OID_,gasht_name_str,ZONE_CODE,COUNT,AREA,MEDIAN
1179,14589,1179,188.000000000000000,169200.000000000000000,0.090345684438944
1180,11736,1180,78.000000000000000,70200.000000000000000,0.091430623084307
1181,16368,1181,245.000000000000000,220500.000000000000000,0.081063963472843
1182,19336,1182,242.000000000000000,217800.000000000000000,0.024968075565994
1183,13779,1183,1615.000000000000000,1453500.000000000000000,0.022641509771347
1184,13719,1184,990.000000000000000,891000.000000000000000,0.095041237771511
1185,11849,1185,150.000000000000000,135000.000000000000000,0.026436082087457
1186,11537,1186,85.000000000000000,76500.000000000000000,0.087761193513870
1187,13738,1187,556.000000000000000,500400.000000000000000,0.082523487508297
1188,18536,1188,465.000000000000000,418500.000000000000000,0.045854270458221
1189,18941,1189,437.000000000000000,393300.000000000000000,0.093417145311832
1190,13789,1190,772.000000000000000,694800.000000000000000,0.095010783523321
1191,15668,1191,100.000000000000000,90000.000000000000000,0.063791900873184
1192,15419,1192,137.000000000000000,123300.000000000000000,0.053760051727295
1193,19547,1193,351.000000000000000,315900.000000000000000,0.021187912672758
1194,16748,1194,217.000000000000000,195300.000000000000000,0.043158568441868
1195,19719,1195,125.000000000000000,112500.000000000000000,0.007368222344667
1196,17859,1196,177.000000000000000,159300.000000000000000,0.091901332139969
1197,16578,1197,555.000000000000000,499500.000000000000000,0.105168849229813
1198,16488,1198,294.000000000000000,264600.000000000000000,0.043943684548140
1199,18338,1199,151.000000000000000,135900.000000000000000,0.071660533547401
1200,18559,1200,923.000000000000000,830700.000000000000000,0.077380955219269
1201,19446,1201,282.000000000000000,253800.000000000000000,0.018767511472106
1202,16736,1202,151.000000000000000,135900.000000000000000,0.072360120713711
1203,16676,1203,117.000000000000000,105300.000000000000000,0.060216780751944
1204,13979,1204,290.000000000000000,261000.000000000000000,0.091145731508732
1205,19138,1205,136.000000000000000,122400.000000000000000,0.059378001838923
1206,17937,1206,167.000000000000000,150300.000000000000000,0.091355331242085
1207,16957,1207,171.000000000000000,153900.000000000000000,-0.000965250947047
1208,11699,1208,181.000000000000000,162900.000000000000000,0.020936429500580
1209,14147,1209,145.000000000000000,130500.000000000000000,0.075351215898991
1210,16316,1210,368.000000000000000,331200.000000000000000,0.062320441007614
1211,16677,1211,270.000000000000000,243000.000000000000000,0.050881972536445
1212,17487,1212,95.000000000000000,85500.000000000000000,0.059982862323523
1213,19379,1213,277.000000000000000,249300.000000000000000,0.009730707854033
1214,15918,1214,76.000000000000000,68400.000000000000000,0.104322049766779
1215,13767,1215,672.000000000000000,604800.000000000000000,0.079695697873831
1216,19797,1216,102.000000000000000,91800.000000000000000,0.009828652720898
1217,11579,1217,134.000000000000000,120600.000000000000000,0.053368361666799
1218,13887,1218,945.000000000000000,850500.000000000000000,0.072992697358131
1219,13837,1219,120.000000000000000,108000.000000000000000,0.090089764446020
1220,17477,1220,121.000000000000000,108900.000000000000000,0.079421110451221
1221,15619,1221,39.000000000000000,35100.000000000000000,0.079365082085133
1222,14468,1222,116.000000000000000,104400.000000000000000,0.085185475647449
1223,14976,1223,457.000000000000000,411300.000000000000000,0.125951781868935
1224,18167,1224,1152.000000000000000,1036800.000000000000000,0.036325285211205
1225,11478,1225,56.000000000000000,50400.000000000000000,0.082109753042459
1226,17777,1226,759.000000000000000,683100.000000000000000,0.039397962391376
1227,13657,1227,501.000000000000000,450900.000000000000000,0.077418059110641
1228,13189,1228,666.000000000000000,599400.000000000000000,0.056970914825797
1229,16649,1229,392.000000000000000,352800.000000000000000,0.035223152488470
1230,15896,1230,60.000000000000000,54000.000000000000000,0.049924459308386
1231,11919,1231,97.000000000000000,87300.000000000000000,0.099330507218838
1232,15676,1232,31.000000000000000,27900.000000000000000,0.080021388828754
1233,17849,1233,186.000000000000000,167400.000000000000000,0.082298900932074
1234,19359,1234,209.000000000000000,188100.000000000000000,0.008276533335447
1235,13748,1235,1683.000000000000000,1514700.000000000000000,0.011797362938523
1236,15889,1236,52.000000000000000,46800.000000000000000,0.062574211508036
1237,19667,1237,226.000000000000000,203400.000000000000000,0.020276647992432
1238,16511,1238,3256.000000000000000,2930400.000000000000000,0.067769475281239
1239,15157,1239,326.000000000000000,293400.000000000000000,0.028961536474526
1240,16516,1240,711.000000000000000,639900.000000000000000,0.070422537624836
1241,16579,1241,703.000000000000000,632700.000000000000000,0.082008667290211
1242,16858,1242,183.000000000000000,164700.000000000000000,0.061911836266518
1243,17946,1243,281.000000000000000,252900.000000000000000,0.082864962518215
1244,15887,1244,86.000000000000000,77400.000000000000000,0.071534406393766
1245,19419,1245,214.000000000000000,192600.000000000000000,0.037742849439383
1246,13116,1246,107.000000000000000,96300.000000000000000,0.098031334578991
1247,14536,1247,334.000000000000000,300600.000000000000000,0.019384652376175
1248,11986,1248,126.000000000000000,113400.000000000000000,0.087053246796131
1249,16839,1249,107.000000000000000,96300.000000000000000,0.053157992660999
1250,14788,1250,3664.000000000000000,3297600.000000000000000,0.054182888939977
1251,17337,1251,56.000000000000000,50400.000000000000000,0.090902548283339
1252,13848,1252,130.000000000000000,117000.000000000000000,0.079160664230585
1253,15447,1253,161.000000000000000,144900.000000000000000,0.025680141523480
1254,17138,1254,91.000000000000000,81900.000000000000000,0.069699428975582
1255,16486,1255,281.000000000000000,252900.000000000000000,0.043478261679411
1256,18179,1256,85.000000000000000,76500.000000000000000,0.089823536574841
1257,14586,1257,284.000000000000000,255600.000000000000000,0.046555599197745
1258,18556,1258,1081.000000000000000,972900.000000000000000,0.074537865817547
1259,18369,1259,447.000000000000000,402300.000000000000000,-0.034820824861526
1260,17789,1260,255.000000000000000,229500.000000000000000,0.041641335934401
1261,17767,1261,81.000000000000000,72900.000000000000000,0.057710152119398
1262,11859,1262,210.000000000000000,189000.000000000000000,0.069466862827539
1263,14737,1263,778.000000000000000,700200.000000000000000,0.051835505291820
1264,14368,1264,203.000000000000000,182700.000000000000000,0.027986347675323
1265,13741,1265,461.000000000000000,414900.000000000000000,0.069222576916218
1266,17787,1266,325.000000000000000,292500.000000000000000,0.029494948685169
1267,18956,1267,226.000000000000000,203400.000000000000000,0.093417815864086
1268,18966,1268,547.000000000000000,492300.000000000000000,0.068464294075966
1269,19836,1269,513.000000000000000,461700.000000000000000,0.003854389768094
1270,19837,1270,670.000000000000000,603000.000000000000000,0.033678699284792
1271,19789,1271,1198.000000000000000,1078200.000000000000000,0.059288794174790
1272,19749,1272,239.000000000000000,215100.000000000000000,0.049760192632675
1273,19818,1273,1241.000000000000000,1116900.000000000000000,0.051569506525993
1274,18961,1274,936.000000000000000,842400.000000000000000,0.093571562319994
1275,18967,1275,750.000000000000000,675000.000000000000000,0.082084931433201
1276,19757,1276,153.000000000000000,137700.000000000000000,0.043662182986736
1277,14867,1277,1765.000000000000000,1588500.000000000000000,0.038603559136391
1278,18456,1278,1103.000000000000000,992700.000000000000000,0.021571937948465
1279,18977,1279,457.000000000000000,411300.000000000000000,0.051208652555943
1280,14998,1280,801.000000000000000,720900.000000000000000,0.126569122076035
1281,18817,1281,652.000000000000000,586800.000000000000000,0.044432273134589
1282,18879,1282,335.000000000000000,301500.000000000000000,0.053887885063887
1283,18596,1283,748.000000000000000,673200.000000000000000,0.063259389251471
1284,15346,1284,377.000000000000000,339300.000000000000000,0.088908925652504
1285,18439,1285,353.000000000000000,317700.000000000000000,0.027099363505840
1286,18658,1286,511.000000000000000,459900.000000000000000,0.049621928483248
1287,18646,1287,242.000000000000000,217800.000000000000000,0.074353937059641
1288,18569,1288,372.000000000000000,334800.000000000000000,0.079958997666836
1289,18617,1289,126.000000000000000,113400.000000000000000,0.063331663608551
1290,18748,1290,413.000000000000000,371700.000000000000000,0.045698925852776
1291,18777,1291,218.000000000000000,196200.000000000000000,0.053085023537278
1292,18848,1292,160.000000000000000,144000.000000000000000,0.010877470020205
1293,18766,1293,104.000000000000000,93600.000000000000000,0.078181076794863
1294,18649,1294,627.000000000000000,564300.000000000000000,0.053152039647102
1295,18579,1295,521.000000000000000,468900.000000000000000,0.080339647829533
1296,18418,1296,67.000000000000000,60300.000000000000000,0.091154426336288
1297,18476,1297,73.000000000000000,65700.000000000000000,0.069131836295128
1298,18769,1298,217.000000000000000,195300.000000000000000,0.078981302678585
1299,18836,1299,124.000000000000000,111600.000000000000000,0.071191485971212
1300,18837,1300,127.000000000000000,114300.000000000000000,0.060528993606567
1301,18759,1301,19.000000000000000,17100.000000000000000,0.065379098057747
1302,18637,1302,156.000000000000000,140400.000000000000000,0.082735270261765
1303,18819,1303,181.000000000000000,162900.000000000000000,0.072922155261040
1304,18568,1304,504.000000000000000,453600.000000000000000,0.074081338942051
1305,17498,1305,94.000000000000000,84600.000000000000000,0.032086401246488
1306,13786,1306,674.000000000000000,606600.000000000000000,0.107812158763409
1307,18588,1307,771.000000000000000,693900.000000000000000,-0.010674799792469
1308,14858,1308,1027.000000000000000,924300.000000000000000,0.045368619263172
1309,18948,1309,551.000000000000000,495900.000000000000000,0.078687995672226
1310,16537,1310,686.000000000000000,617400.000000000000000,0.062243321910501
1311,13996,1311,943.000000000000000,848700.000000000000000,0.046662949025631
1312,13197,1312,159.000000000000000,143100.000000000000000,0.086435601115227
1313,14859,1313,566.000000000000000,509400.000000000000000,0.050029063597322
1314,16136,1314,141.000000000000000,126900.000000000000000,0.077720209956169
1315,11457,1315,93.000000000000000,83700.000000000000000,0.063272185623646
1316,15867,1316,135.000000000000000,121500.000000000000000,0.061728395521641
1317,19959,1317,273.000000000000000,245700.000000000000000,-0.024167805910110
1318,19786,1318,194.000000000000000,174600.000000000000000,-0.029732903465629
1319,15998,1319,57.000000000000000,51300.000000000000000,0.081770442426205
1320,17768,1320,221.000000000000000,198900.000000000000000,0.003102378454059
1321,16416,1321,234.000000000000000,210600.000000000000000,0.074114292860031
1322,19956,1322,3892.000000000000000,3502800.000000000000000,-0.043541260063648
1323,11156,1323,58.000000000000000,52200.000000000000000,0.098613925278187
1324,19369,1324,388.000000000000000,349200.000000000000000,-0.027117060497403
1325,14166,1325,279.000000000000000,251100.000000000000000,0.041832670569420
1326,14636,1326,697.000000000000000,627300.000000000000000,0.055644445121288
1327,17466,1327,129.000000000000000,116100.000000000000000,0.020459439605474
1328,11137,1328,61.000000000000000,54900.000000000000000,0.072451002895832
1329,14457,1329,180.000000000000000,162000.000000000000000,0.036567864939570
1330,16138,1330,147.000000000000000,132300.000000000000000,0.063551403582096
1331,11897,1331,118.000000000000000,106200.000000000000000,0.041789470240474
1332,19799,1332,130.000000000000000,117000.000000000000000,0.028144723735750
1333,11569,1333,56.000000000000000,50400.000000000000000,0.087313342839479
1334,17688,1334,140.000000000000000,126000.000000000000000,0.045549733564258
1335,15449,1335,71.000000000000000,63900.000000000000000,-0.022815158590674
1336,19546,1336,264.000000000000000,237600.000000000000000,0.006036520469934
1337,16899,1337,472.000000000000000,424800.000000000000000,0.061563571915030
1338,15849,1338,95.000000000000000,85500.000000000000000,0.080801263451576
1339,16348,1339,245.000000000000000,220500.000000000000000,0.025401568040252
1340,18166,1340,162.000000000000000,145800.000000000000000,-0.020338438451290
1341,17149,1341,98.000000000000000,88200.000000000000000,0.075621586292982
1342,14717,1342,1103.000000000000000,992700.000000000000000,0.065549105405807
1343,11198,1343,98.000000000000000,88200.000000000000000,0.096238825470209
1344,13737,1344,921.000000000000000,828900.000000000000000,0.047204554080963
1345,15917,1345,33.000000000000000,29700.000000000000000,0.114255391061306
1346,13917,1346,1135.000000000000000,1021500.000000000000000,0.051738761365414
1347,14839,1347,621.000000000000000,558900.000000000000000,0.062803395092487
1348,14879,1348,261.000000000000000,234900.000000000000000,0.003790750633925
1349,17848,1349,193.000000000000000,173700.000000000000000,0.090579114854336
1350,16358,1350,216.000000000000000,194400.000000000000000,0.053461259230971
