OID_,gasht_name_str,ZONE_CODE,COUNT,AREA,MEAN
1214,15918,1214,66.000000000000000,59400.000000000000000,926.080200195312500
1215,13767,1215,673.000000000000000,605700.000000000000000,955.440551757812500
1216,19797,1216,97.000000000000000,87300.000000000000000,603.704589843750000
1217,11579,1217,140.000000000000000,126000.000000000000000,967.184122140066734
1218,13887,1218,958.000000000000000,862200.000000000000000,814.352323655544637
1219,13837,1219,111.000000000000000,99900.000000000000000,952.335083007812500
1220,17477,1220,122.000000000000000,109800.000000000000000,956.114379882812500
1221,15619,1221,35.000000000000000,31500.000000000000000,926.080200195312500
1222,14468,1222,117.000000000000000,105300.000000000000000,745.175170898437500
1223,14976,1223,460.000000000000000,414000.000000000000000,608.694885253906250
1224,18167,1224,1145.000000000000000,1030500.000000000000000,980.084594726562500
1225,11478,1225,57.000000000000000,51300.000000000000000,926.080200195312500
1226,17777,1226,761.000000000000000,684900.000000000000000,1005.190206560293063
1227,13657,1227,509.000000000000000,458100.000000000000000,973.253133058079811
1228,13189,1228,663.000000000000000,596700.000000000000000,951.351842451599055
1229,16649,1229,393.000000000000000,353700.000000000000000,842.106480411597545
1230,15896,1230,56.000000000000000,50400.000000000000000,926.080200195312500
1231,11919,1231,98.000000000000000,88200.000000000000000,980.245544433593750
1232,15676,1232,30.000000000000000,27000.000000000000000,926.537078857421761
1233,17849,1233,186.000000000000000,167400.000000000000000,1004.871093750000000
1234,19359,1234,208.000000000000000,187200.000000000000000,777.612265660212188
1235,13748,1235,1674.000000000000000,1506600.000000000000000,920.882275653142074
1236,15889,1236,45.000000000000000,40500.000000000000000,926.080200195312500
1237,19667,1237,227.000000000000000,204300.000000000000000,820.601013183593750
1238,16511,1238,3260.000000000000000,2934000.000000000000000,814.807997421545906
1239,15157,1239,342.000000000000000,307800.000000000000000,815.164245605468750
1240,16516,1240,710.000000000000000,639000.000000000000000,786.780127296985256
1241,16579,1241,703.000000000000000,632700.000000000000000,813.850036621093750
1242,16858,1242,181.000000000000000,162900.000000000000000,787.072387695312500
1243,17946,1243,278.000000000000000,250200.000000000000000,1006.081237792968750
1244,15887,1244,85.000000000000000,76500.000000000000000,926.080200195312500
1245,19419,1245,215.000000000000000,193500.000000000000000,846.354692326035661
1246,13116,1246,111.000000000000000,99900.000000000000000,893.506164550781250
1247,14536,1247,333.000000000000000,299700.000000000000000,841.882172455658974
1248,11986,1248,127.000000000000000,114300.000000000000000,980.245544433593750
1249,16839,1249,109.000000000000000,98100.000000000000000,786.673339843750000
1250,14788,1250,3662.000000000000000,3295800.000000000000000,727.515973627078097
1251,17337,1251,55.000000000000000,49500.000000000000000,956.114379882812500
1252,13848,1252,131.000000000000000,117900.000000000000000,952.335083007812500
1253,15447,1253,162.000000000000000,145800.000000000000000,840.953713876229926
1254,17138,1254,92.000000000000000,82800.000000000000000,952.436096191406250
1255,16486,1255,288.000000000000000,259200.000000000000000,786.673339843750000
1256,18179,1256,88.000000000000000,79200.000000000000000,980.084594726562500
1257,14586,1257,291.000000000000000,261900.000000000000000,879.890380859375000
1258,18556,1258,1078.000000000000000,970200.000000000000000,1002.709777832031250
1259,18369,1259,447.000000000000000,402300.000000000000000,980.084594726562500
1260,17789,1260,252.000000000000000,226800.000000000000000,1004.871093750000000
1261,17767,1261,82.000000000000000,73800.000000000000000,1006.081237792968750
1262,11859,1262,211.000000000000000,189900.000000000000000,980.142567132886484
1263,14737,1263,779.000000000000000,701100.000000000000000,697.988952636718750
1264,14368,1264,200.000000000000000,180000.000000000000000,815.164245605468750
1265,13741,1265,467.000000000000000,420300.000000000000000,934.610795668411697
1266,17787,1266,326.000000000000000,293400.000000000000000,1004.871093750000000
1267,18956,1267,224.000000000000000,201600.000000000000000,955.440551757812500
1268,18966,1268,546.000000000000000,491400.000000000000000,955.440551757812500
1269,19836,1269,510.000000000000000,459000.000000000000000,773.138986265893095
1270,19837,1270,671.000000000000000,603900.000000000000000,485.138336181640625
1271,19789,1271,1198.000000000000000,1078200.000000000000000,649.010442666896779
1272,19749,1272,238.000000000000000,214200.000000000000000,578.333679199218750
1273,19818,1273,1238.000000000000000,1114200.000000000000000,720.030564710280487
1274,18961,1274,934.000000000000000,840600.000000000000000,955.440551757812500
1275,18967,1275,754.000000000000000,678600.000000000000000,955.440551757812500
1276,19757,1276,156.000000000000000,140400.000000000000000,584.513772817758195
1277,14867,1277,1769.000000000000000,1592100.000000000000000,737.912536621093750
1278,18456,1278,1104.000000000000000,993600.000000000000000,995.308417665784987
1279,18977,1279,456.000000000000000,410400.000000000000000,974.273864746093750
1280,14998,1280,797.000000000000000,717300.000000000000000,578.824627922948139
1281,18817,1281,657.000000000000000,591300.000000000000000,998.671720136064550
1282,18879,1282,342.000000000000000,307800.000000000000000,1022.634216308593750
1283,18596,1283,751.000000000000000,675900.000000000000000,1005.123657226562500
1284,15346,1284,381.000000000000000,342900.000000000000000,815.164245605468750
1285,18439,1285,357.000000000000000,321300.000000000000000,1022.634216308593750
1286,18658,1286,512.000000000000000,460800.000000000000000,1059.247638702393260
1287,18646,1287,242.000000000000000,217800.000000000000000,1046.125122070312500
1288,18569,1288,379.000000000000000,341100.000000000000000,1015.401069258637335
1289,18617,1289,123.000000000000000,110700.000000000000000,1046.125122070312500
1290,18748,1290,420.000000000000000,378000.000000000000000,1046.125122070312500
1291,18777,1291,226.000000000000000,203400.000000000000000,1022.634216308593750
1292,18848,1292,157.000000000000000,141300.000000000000000,1022.634216308593750
1293,18766,1293,106.000000000000000,95400.000000000000000,1022.634216308593750
1294,18649,1294,625.000000000000000,562500.000000000000000,1046.125122070312500
1295,18579,1295,520.000000000000000,468000.000000000000000,1005.754448993389360
1296,18418,1296,67.000000000000000,60300.000000000000000,1022.634216308593750
1297,18476,1297,76.000000000000000,68400.000000000000000,1022.634216308593750
1298,18769,1298,213.000000000000000,191700.000000000000000,1022.634216308593750
1299,18836,1299,125.000000000000000,112500.000000000000000,1022.634216308593750
1300,18837,1300,126.000000000000000,113400.000000000000000,1022.634216308593750
1301,18759,1301,19.000000000000000,17100.000000000000000,1031.288760536595419
1302,18637,1302,158.000000000000000,142200.000000000000000,1046.125122070312500
1303,18819,1303,182.000000000000000,163800.000000000000000,1004.632453331580678
1304,18568,1304,508.000000000000000,457200.000000000000000,1022.476639394685662
1305,17498,1305,95.000000000000000,85500.000000000000000,956.114379882812500
1306,13786,1306,676.000000000000000,608400.000000000000000,902.614562988281250
1307,18588,1307,772.000000000000000,694800.000000000000000,1005.123657226562500
1308,14858,1308,1025.000000000000000,922500.000000000000000,737.912536621093750
1309,18948,1309,548.000000000000000,493200.000000000000000,974.273864746093750
1310,16537,1310,688.000000000000000,619200.000000000000000,787.072387695312500
1311,13996,1311,942.000000000000000,847800.000000000000000,813.179806395446690
1312,13197,1312,155.000000000000000,139500.000000000000000,893.506164550781250
1313,14859,1313,566.000000000000000,509400.000000000000000,737.912536621093750
1314,16136,1314,141.000000000000000,126900.000000000000000,952.436096191406250
1315,11457,1315,93.000000000000000,83700.000000000000000,926.080200195312500
1316,15867,1316,127.000000000000000,114300.000000000000000,830.884617122139616
1317,19959,1317,271.000000000000000,243900.000000000000000,751.243896484375000
1318,19786,1318,199.000000000000000,179100.000000000000000,603.704589843750000
1319,15998,1319,47.000000000000000,42300.000000000000000,926.080200195312500
1320,17768,1320,218.000000000000000,196200.000000000000000,1006.081237792968750
1321,16416,1321,238.000000000000000,214200.000000000000000,952.436096191406250
1322,19956,1322,3904.000000000000000,3513600.000000000000000,800.827839288553832
1323,11156,1323,63.000000000000000,56700.000000000000000,980.245544433593750
1324,19369,1324,388.000000000000000,349200.000000000000000,603.704589843750000
1325,14166,1325,279.000000000000000,251100.000000000000000,914.638424234151103
1326,14636,1326,697.000000000000000,627300.000000000000000,728.944761957636274
1327,17466,1327,134.000000000000000,120600.000000000000000,815.819763183593750
1328,11137,1328,64.000000000000000,57600.000000000000000,980.245544433593750
1329,14457,1329,181.000000000000000,162900.000000000000000,880.394032515214917
1330,16138,1330,146.000000000000000,131400.000000000000000,952.436096191406250
1331,11897,1331,116.000000000000000,104400.000000000000000,980.245544433593750
1332,19799,1332,131.000000000000000,117900.000000000000000,603.704589843750000
1333,11569,1333,52.000000000000000,46800.000000000000000,952.436096191406250
1334,17688,1334,139.000000000000000,125100.000000000000000,1006.081237792968750
1335,15449,1335,70.000000000000000,63000.000000000000000,841.440307617187500
1336,19546,1336,265.000000000000000,238500.000000000000000,645.845874944722823
1337,16899,1337,475.000000000000000,427500.000000000000000,787.072387695312500
1338,15849,1338,102.000000000000000,91800.000000000000000,926.080200195312500
1339,16348,1339,244.000000000000000,219600.000000000000000,786.673339843750000
1340,18166,1340,167.000000000000000,150300.000000000000000,980.084594726562500
1341,17149,1341,96.000000000000000,86400.000000000000000,952.436096191406250
1342,14717,1342,1100.000000000000000,990000.000000000000000,717.287375932173973
1343,11198,1343,97.000000000000000,87300.000000000000000,980.245544433593750
1344,13737,1344,922.000000000000000,829800.000000000000000,953.463425774895313
1345,15917,1345,31.000000000000000,27900.000000000000000,926.080200195312500
1346,13917,1346,1161.000000000000000,1044900.000000000000000,874.666995341771667
1347,14839,1347,621.000000000000000,558900.000000000000000,697.988952636718750
1348,14879,1348,260.000000000000000,234000.000000000000000,699.063818359375091
1349,17848,1349,194.000000000000000,174600.000000000000000,1004.871093750000000
1350,16358,1350,211.000000000000000,189900.000000000000000,816.263075986744639
1351,11149,1351,258.000000000000000,232200.000000000000000,980.245544433593750
1352,16557,1352,919.000000000000000,827100.000000000000000,787.072387695312500
1353,17989,1353,129.000000000000000,116100.000000000000000,1006.081237792968750
1354,16886,1354,216.000000000000000,194400.000000000000000,786.673339843750000
1355,17636,1355,171.000000000000000,153900.000000000000000,1006.081237792968750
1356,15136,1356,79.000000000000000,71100.000000000000000,815.164245605468750
1357,16478,1357,179.000000000000000,161100.000000000000000,956.114379882812500
1358,15786,1358,49.000000000000000,44100.000000000000000,926.080200195312500
1359,16646,1359,381.000000000000000,342900.000000000000000,843.224266713059933
1360,16366,1360,336.000000000000000,302400.000000000000000,841.440307617187500
1361,11959,1361,64.000000000000000,57600.000000000000000,980.245544433593750
1362,15179,1362,122.000000000000000,109800.000000000000000,815.164245605468750
1363,19116,1363,138.000000000000000,124200.000000000000000,827.159839132557522
1364,15176,1364,90.000000000000000,81000.000000000000000,815.164245605468750
1365,11186,1365,72.000000000000000,64800.000000000000000,980.245544433593750
1366,16199,1366,129.000000000000000,116100.000000000000000,952.436096191406250
1367,14987,1367,609.000000000000000,548100.000000000000000,708.257812500000000
1368,19549,1368,394.000000000000000,354600.000000000000000,603.704589843750000
1369,11348,1369,110.000000000000000,99000.000000000000000,926.080200195312500
1370,16457,1370,396.000000000000000,356400.000000000000000,829.889362681995749
1371,16437,1371,183.000000000000000,164700.000000000000000,952.436096191406250
